season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,result
2020,2021-03-20 15:15:00,Celta Vigo,Real Madrid,1,3,0.686996,2.79574,A
2020,2021-03-20 17:30:00,SD Huesca,Osasuna,0,0,0.89442,0.734886,D
2020,2021-03-20 20:00:00,Real Valladolid,Sevilla,1,1,0.809957,1.11252,D
2020,2021-03-21 13:00:00,Getafe,Elche,1,1,1.79357,1.38712,D
2020,2021-03-21 15:15:00,Villarreal,Cadiz,2,1,2.50648,0.90665,H
2020,2021-03-21 15:15:00,Valencia,Granada,2,1,1.4357,0.924202,H
2020,2021-03-21 17:30:00,Atletico Madrid,Alaves,1,0,0.64656,1.1132,H
2020,2021-03-21 20:00:00,Real Sociedad,Barcelona,1,6,0.917148,3.3338,A
2020,2021-04-02 19:00:00,Levante,SD Huesca,0,2,0.462819,0.857773,A
2020,2021-04-03 12:00:00,Granada,Villarreal,0,3,1.22939,3.49755,A
2020,2021-04-03 14:15:00,Real Madrid,Eibar,2,0,1.96177,0.299961,H
2020,2021-04-03 16:30:00,Osasuna,Getafe,0,0,0.198501,0.316201,D
2020,2021-04-04 12:00:00,Alaves,Celta Vigo,1,3,1.868,2.58943,A
2020,2021-04-04 14:15:00,Elche,Real Betis,1,1,0.797759,1.90364,D
2020,2021-04-04 16:30:00,Cadiz,Valencia,2,1,1.02818,0.858442,H
2020,2021-04-04 19:00:00,Sevilla,Atletico Madrid,1,0,1.89943,0.551951,H
2020,2021-04-05 19:00:00,Barcelona,Real Valladolid,1,0,1.68796,0.435921,H
2020,2021-04-07 19:00:00,Real Sociedad,Athletic Club,1,1,0.724498,0.990446,D
2020,2021-04-09 19:00:00,SD Huesca,Elche,3,1,1.09388,0.880685,H
2020,2021-04-10 12:00:00,Getafe,Cadiz,0,1,2.78378,0.640397,A
2020,2021-04-10 14:15:00,Athletic Club,Alaves,0,0,1.81094,0.448906,D
2020,2021-04-10 16:30:00,Eibar,Levante,0,1,0.360623,0.309936,A
2020,2021-04-10 19:00:00,Real Madrid,Barcelona,2,1,1.64993,1.15567,H
2020,2021-04-11 12:00:00,Villarreal,Osasuna,1,2,1.60338,1.29078,A
2020,2021-04-11 14:15:00,Valencia,Real Sociedad,2,2,2.34115,1.13047,D
2020,2021-04-11 16:30:00,Real Valladolid,Granada,1,2,1.19214,1.22464,A
2020,2021-04-11 19:00:00,Real Betis,Atletico Madrid,1,1,0.613966,1.34136,D
2020,2021-04-12 19:00:00,Celta Vigo,Sevilla,3,4,2.09186,1.59713,A
2020,2021-04-18 12:00:00,Osasuna,Elche,2,0,0.531975,0.699627,H
2020,2021-04-18 12:00:00,Real Sociedad,Sevilla,1,2,0.292775,3.65426,A
2020,2021-04-18 14:15:00,Atletico Madrid,Eibar,5,0,2.75029,0.0,H
2020,2021-04-18 14:15:00,Alaves,SD Huesca,1,0,0.316991,0.747867,H
2020,2021-04-18 16:30:00,Real Betis,Valencia,2,2,0.62725,1.61735,D
2020,2021-04-18 16:30:00,Cadiz,Celta Vigo,0,0,0.322965,0.436078,D
2020,2021-04-18 19:00:00,Levante,Villarreal,1,5,0.844482,1.87811,A
2020,2021-04-18 19:00:00,Getafe,Real Madrid,0,0,2.19426,0.618079,D
2020,2021-04-21 17:00:00,Levante,Sevilla,0,1,0.310335,2.05149,A
2020,2021-04-21 17:00:00,Osasuna,Valencia,3,1,3.63596,1.20337,H
2020,2021-04-21 18:00:00,Real Betis,Athletic Club,0,0,0.244787,0.845575,D
2020,2021-04-21 19:00:00,Alaves,Villarreal,2,1,1.40963,1.45071,H
2020,2021-04-21 19:00:00,Elche,Real Valladolid,1,1,1.33615,1.30359,D
2020,2021-04-21 20:00:00,Cadiz,Real Madrid,0,3,1.31917,3.52537,A
2020,2021-04-22 17:00:00,Atletico Madrid,SD Huesca,2,0,2.32831,1.40665,H
2020,2021-04-22 19:00:00,Granada,Eibar,4,1,1.76204,1.34566,H
2020,2021-04-22 19:00:00,Real Sociedad,Celta Vigo,2,1,2.19014,0.504303,H
2020,2021-04-22 20:00:00,Barcelona,Getafe,5,2,2.15458,1.39543,H
2020,2021-04-24 14:00:00,Elche,Levante,1,0,0.43368,0.236951,H
2020,2021-04-24 14:15:00,Real Valladolid,Cadiz,1,1,3.23903,1.55697,D
2020,2021-04-24 16:30:00,Valencia,Alaves,1,1,1.00912,0.893913,D
2020,2021-04-24 19:00:00,Real Madrid,Real Betis,0,0,0.985387,0.898058,D
2020,2021-04-25 12:00:00,SD Huesca,Getafe,0,2,0.472579,0.711933,A
2020,2021-04-25 14:15:00,Villarreal,Barcelona,1,2,0.964915,3.38056,A
2020,2021-04-25 16:30:00,Celta Vigo,Osasuna,2,1,0.601898,1.41709,H
2020,2021-04-25 16:30:00,Sevilla,Granada,2,1,1.27314,0.902764,H
2020,2021-04-25 19:00:00,Athletic Club,Atletico Madrid,2,1,1.42809,0.745334,H
2020,2021-04-26 19:00:00,Eibar,Real Sociedad,0,1,0.729653,0.706358,A
2020,2021-04-28 17:00:00,Athletic Club,Real Valladolid,2,2,1.73076,0.640604,D
2020,2021-04-29 17:00:00,Barcelona,Granada,1,2,1.43667,0.811246,A
2020,2021-04-30 19:00:00,Celta Vigo,Levante,2,0,2.3642,0.976661,H
2020,2021-05-01 12:00:00,Eibar,Alaves,3,0,1.64332,0.154274,H
2020,2021-05-01 14:15:00,Elche,Atletico Madrid,0,1,1.38118,1.01516,A
2020,2021-05-01 16:30:00,SD Huesca,Real Sociedad,1,0,0.446278,0.298366,H
2020,2021-05-01 19:00:00,Real Madrid,Osasuna,2,0,1.6256,0.0721582,H
2020,2021-05-02 12:00:00,Real Valladolid,Real Betis,1,1,0.76247,1.88115,D
2020,2021-05-02 14:15:00,Villarreal,Getafe,1,0,0.184151,0.487189,H
2020,2021-05-02 16:30:00,Granada,Cadiz,0,1,0.924434,1.60276,A
2020,2021-05-02 19:00:00,Valencia,Barcelona,2,3,1.41404,3.98456,A
2020,2021-05-03 19:00:00,Sevilla,Athletic Club,0,1,0.792995,0.6882,A
2020,2021-05-07 19:00:00,Real Sociedad,Elche,2,0,2.39443,0.0778732,H
2020,2021-05-08 12:00:00,Alaves,Levante,2,2,1.32991,0.987587,D
2020,2021-05-08 14:15:00,Barcelona,Atletico Madrid,0,0,0.853587,0.685355,D
2020,2021-05-08 16:30:00,Cadiz,SD Huesca,2,1,0.990604,0.43525,H
2020,2021-05-08 19:00:00,Athletic Club,Osasuna,2,2,1.39303,1.55726,D
2020,2021-05-09 12:00:00,Getafe,Eibar,0,1,0.767031,1.06817,A
2020,2021-05-09 14:15:00,Valencia,Real Valladolid,3,0,1.26443,0.754813,H
2020,2021-05-09 16:30:00,Villarreal,Celta Vigo,2,4,2.50872,1.98001,A
2020,2021-05-09 19:00:00,Real Madrid,Sevilla,2,2,0.99637,1.07261,D
2020,2021-05-10 19:00:00,Real Betis,Granada,2,1,1.84702,2.08496,H
2020,2021-05-11 17:00:00,Osasuna,Cadiz,3,2,2.14746,1.54692,H
2020,2021-05-11 18:00:00,Elche,Alaves,0,2,0.886211,1.66141,A
2020,2021-05-11 20:00:00,Levante,Barcelona,3,3,1.27727,3.0801,D
2020,2021-05-12 17:00:00,Sevilla,Valencia,1,0,0.865705,0.343195,H
2020,2021-05-12 18:00:00,Celta Vigo,Getafe,1,0,0.209945,1.14081,H
2020,2021-05-12 18:00:00,SD Huesca,Athletic Club,1,0,1.56368,0.401551,H
2020,2021-05-12 20:00:00,Atletico Madrid,Real Sociedad,2,1,1.7908,1.53283,H
2020,2021-05-13 17:00:00,Real Valladolid,Villarreal,0,2,1.38976,0.600771,A
2020,2021-05-13 18:00:00,Eibar,Real Betis,1,1,1.10754,0.605825,D
2020,2021-05-13 20:00:00,Granada,Real Madrid,1,4,1.69529,1.39286,A
2020,2021-05-16 16:30:00,Atletico Madrid,Osasuna,2,1,2.97525,0.673558,H
2020,2021-05-16 16:30:00,Real Betis,SD Huesca,1,0,1.17298,0.249221,H
2020,2021-05-16 16:30:00,Athletic Club,Real Madrid,0,1,0.705495,1.21866,A
2020,2021-05-16 16:30:00,Barcelona,Celta Vigo,1,2,2.10966,0.631271,A
2020,2021-05-16 16:30:00,Alaves,Granada,4,2,2.83763,0.841672,H
2020,2021-05-16 16:30:00,Real Sociedad,Real Valladolid,4,1,1.67996,1.04641,H
2020,2021-05-16 16:30:00,Cadiz,Elche,1,3,1.07259,2.83914,A
2020,2021-05-16 16:30:00,Valencia,Eibar,4,1,1.33301,2.68303,H
2020,2021-05-16 16:30:00,Villarreal,Sevilla,4,0,1.60717,2.51965,H
2020,2021-05-16 16:30:00,Getafe,Levante,2,1,0.769611,0.441218,H
2020,2021-05-21 15:00:00,Levante,Cadiz,2,2,1.51266,0.424135,D
2020,2021-05-22 16:00:00,Real Valladolid,Atletico Madrid,1,2,0.995635,1.2916,A
2020,2021-05-22 16:00:00,Osasuna,Real Sociedad,0,1,0.41494,2.08092,A
2020,2021-05-22 16:00:00,Real Madrid,Villarreal,2,1,0.804298,0.614418,H
2020,2021-05-22 16:00:00,Elche,Athletic Club,2,0,1.33082,0.303264,H
2020,2021-05-22 16:00:00,Eibar,Barcelona,0,1,1.44968,0.284589,A
2020,2021-05-22 16:00:00,Celta Vigo,Real Betis,2,3,1.21829,2.06863,A
2020,2021-05-22 16:00:00,SD Huesca,Valencia,0,0,0.974788,0.421299,D
2020,2021-05-23 16:30:00,Granada,Getafe,0,0,0.444987,0.46059,D
2020,2021-05-23 19:00:00,Sevilla,Alaves,1,0,0.35705,0.785012,H
2021,2021-08-13 19:00:00,Valencia,Getafe,1,0,1.57861,1.19326,H
2021,2021-08-14 17:30:00,Cadiz,Levante,1,1,0.993589,0.915954,D
2021,2021-08-14 17:30:00,Mallorca,Real Betis,1,1,0.569578,0.814085,D
2021,2021-08-14 20:00:00,Alaves,Real Madrid,1,4,1.41097,2.15551,A
2021,2021-08-14 20:00:00,Osasuna,Espanyol,0,0,0.579404,0.583698,D
2021,2021-08-15 15:30:00,Celta Vigo,Atletico Madrid,1,2,1.59399,1.805,A
2021,2021-08-15 18:00:00,Barcelona,Real Sociedad,4,2,3.46484,0.902312,H
2021,2021-08-15 20:15:00,Sevilla,Rayo Vallecano,3,0,3.67402,0.484078,H
2021,2021-08-16 18:00:00,Villarreal,Granada,0,0,1.21791,0.246735,D
2021,2021-08-16 20:00:00,Elche,Athletic Club,0,0,0.933565,0.634866,D
2021,2021-08-20 19:00:00,Real Betis,Cadiz,1,1,1.82337,1.4533,D
2021,2021-08-21 15:00:00,Alaves,Mallorca,0,1,0.920977,0.82407,A
2021,2021-08-21 17:30:00,Espanyol,Villarreal,0,0,1.68861,0.597171,D
2021,2021-08-21 17:30:00,Granada,Valencia,1,1,0.752693,1.50025,D
2021,2021-08-21 20:00:00,Athletic Club,Barcelona,1,1,1.43436,1.18383,D
2021,2021-08-22 15:00:00,Real Sociedad,Rayo Vallecano,1,0,2.26913,0.76322,H
2021,2021-08-22 17:30:00,Atletico Madrid,Elche,1,0,1.04508,0.168373,H
2021,2021-08-22 20:00:00,Levante,Real Madrid,3,3,1.63837,2.14125,D
2021,2021-08-23 18:00:00,Getafe,Sevilla,0,1,0.391853,0.813891,A
2021,2021-08-23 20:00:00,Osasuna,Celta Vigo,0,0,2.58218,0.084571,D
2021,2021-08-27 18:00:00,Mallorca,Espanyol,1,0,1.28733,0.296878,H
2021,2021-08-27 20:15:00,Valencia,Alaves,3,0,2.33998,0.360675,H
2021,2021-08-28 15:00:00,Celta Vigo,Athletic Club,0,1,0.934567,1.45227,A
2021,2021-08-28 17:30:00,Real Sociedad,Levante,1,0,0.855875,0.521015,H
2021,2021-08-28 17:30:00,Elche,Sevilla,1,1,0.855435,1.70035,D
2021,2021-08-28 20:00:00,Real Betis,Real Madrid,0,1,0.420687,0.94097,A
2021,2021-08-29 15:00:00,Barcelona,Getafe,2,1,1.05122,0.283315,H
2021,2021-08-29 17:30:00,Cadiz,Osasuna,2,3,1.36149,2.28418,A
2021,2021-08-29 17:30:00,Rayo Vallecano,Granada,4,0,2.19631,0.586302,H
2021,2021-08-29 20:00:00,Atletico Madrid,Villarreal,2,2,1.773,0.448731,D
2021,2021-09-11 16:30:00,Levante,Rayo Vallecano,1,1,1.10993,2.7683,D
2021,2021-09-11 19:00:00,Athletic Club,Mallorca,2,0,1.855,0.22503,H
2021,2021-09-12 12:00:00,Espanyol,Atletico Madrid,1,2,0.373891,0.732283,A
2021,2021-09-12 14:15:00,Osasuna,Valencia,1,4,0.457252,0.924929,A
2021,2021-09-12 16:30:00,Cadiz,Real Sociedad,0,2,0.607763,2.36611,A
2021,2021-09-12 19:00:00,Real Madrid,Celta Vigo,5,2,3.03734,1.99062,H
2021,2021-09-13 18:00:00,Getafe,Elche,0,1,0.3796,1.07401,A
2021,2021-09-13 20:00:00,Granada,Real Betis,1,2,0.780077,2.43767,A
2021,2021-09-17 19:00:00,Celta Vigo,Cadiz,1,2,0.993864,1.07407,A
2021,2021-09-18 12:00:00,Rayo Vallecano,Getafe,3,0,1.98661,1.15428,H
2021,2021-09-18 14:15:00,Atletico Madrid,Athletic Club,0,0,1.10053,1.10578,D
2021,2021-09-18 16:30:00,Elche,Levante,1,1,0.536512,1.12463,D
2021,2021-09-18 19:00:00,Alaves,Osasuna,0,2,0.251601,1.32313,A
2021,2021-09-19 12:00:00,Mallorca,Villarreal,0,0,0.529054,1.63437,D
2021,2021-09-19 14:15:00,Real Sociedad,Sevilla,0,0,1.17723,0.7654,D
2021,2021-09-19 16:30:00,Real Betis,Espanyol,2,2,2.36891,1.21693,D
2021,2021-09-19 19:00:00,Valencia,Real Madrid,1,2,0.647432,1.36343,A
2021,2021-09-20 19:00:00,Barcelona,Granada,1,1,1.88236,0.612728,D
2021,2021-09-21 17:30:00,Getafe,Atletico Madrid,1,2,0.330581,1.47906,A
2021,2021-09-21 20:00:00,Athletic Club,Rayo Vallecano,1,2,0.956027,1.04121,A
2021,2021-09-21 20:00:00,Levante,Celta Vigo,0,2,1.40702,0.739683,A
2021,2021-09-22 17:30:00,Sevilla,Valencia,3,1,1.20708,0.442431,H
2021,2021-09-22 17:30:00,Espanyol,Alaves,1,0,1.61796,0.424815,H
2021,2021-09-22 20:00:00,Villarreal,Elche,4,1,2.77855,1.09551,H
2021,2021-09-22 20:00:00,Real Madrid,Mallorca,6,1,2.3746,1.19165,H
2021,2021-09-23 17:30:00,Granada,Real Sociedad,2,3,1.25019,1.58153,A
2021,2021-09-23 17:30:00,Osasuna,Real Betis,1,3,0.820269,2.20306,A
2021,2021-09-23 20:00:00,Cadiz,Barcelona,0,0,1.40061,0.361756,D
2021,2021-09-25 12:00:00,Alaves,Atletico Madrid,1,0,1.19699,0.558059,H
2021,2021-09-25 14:15:00,Valencia,Athletic Club,1,1,1.08633,0.830524,D
2021,2021-09-25 16:30:00,Sevilla,Espanyol,2,0,1.57528,0.478568,H
2021,2021-09-25 19:00:00,Real Madrid,Villarreal,0,0,1.53636,0.666401,D
2021,2021-09-26 12:00:00,Mallorca,Osasuna,2,3,2.74158,1.63553,A
2021,2021-09-26 14:15:00,Barcelona,Levante,3,0,3.11328,0.712689,H
2021,2021-09-26 16:30:00,Real Sociedad,Elche,1,0,2.11835,0.573483,H
2021,2021-09-26 16:30:00,Rayo Vallecano,Cadiz,3,1,1.89007,1.09997,H
2021,2021-09-26 19:00:00,Real Betis,Getafe,2,0,2.4642,0.590585,H
2021,2021-09-27 19:00:00,Celta Vigo,Granada,1,0,1.26658,0.541862,H
2021,2021-10-01 19:00:00,Athletic Club,Alaves,1,0,2.49402,0.808018,H
2021,2021-10-02 12:00:00,Osasuna,Rayo Vallecano,1,0,0.657174,0.148539,H
2021,2021-10-02 14:15:00,Mallorca,Levante,1,0,0.442135,1.43388,H
2021,2021-10-02 16:30:00,Cadiz,Valencia,0,0,0.156791,1.43757,D
2021,2021-10-02 19:00:00,Atletico Madrid,Barcelona,2,0,1.37412,0.74746,H
2021,2021-10-03 12:00:00,Elche,Celta Vigo,1,0,1.39817,0.713553,H
2021,2021-10-03 14:15:00,Espanyol,Real Madrid,2,1,1.29119,1.62384,H
2021,2021-10-03 16:30:00,Getafe,Real Sociedad,1,1,0.523662,0.799948,D
2021,2021-10-03 16:30:00,Villarreal,Real Betis,2,0,2.58641,0.527081,H
2021,2021-10-03 19:00:00,Granada,Sevilla,1,0,0.0843984,1.4028,H
2021,2021-10-16 16:30:00,Levante,Getafe,0,0,0.83295,0.557421,D
2021,2021-10-16 19:00:00,Real Sociedad,Mallorca,1,0,0.404506,0.35977,H
2021,2021-10-17 12:00:00,Rayo Vallecano,Elche,2,1,1.10651,0.326072,H
2021,2021-10-17 14:15:00,Celta Vigo,Sevilla,0,1,0.888941,0.828384,A
2021,2021-10-17 16:30:00,Villarreal,Osasuna,1,2,0.713142,0.957297,A
2021,2021-10-17 19:00:00,Barcelona,Valencia,3,1,2.37862,0.378333,H
2021,2021-10-18 17:00:00,Alaves,Real Betis,0,1,1.35769,1.47785,A
2021,2021-10-18 19:00:00,Espanyol,Cadiz,2,0,1.73503,0.603648,H
2021,2021-10-22 19:00:00,Osasuna,Granada,1,1,1.24456,0.434896,D
2021,2021-10-23 12:00:00,Valencia,Mallorca,2,2,1.47094,0.807566,D
2021,2021-10-23 14:15:00,Cadiz,Alaves,0,2,2.00294,1.86733,A
2021,2021-10-23 16:30:00,Elche,Espanyol,2,2,0.998945,1.05435,D
2021,2021-10-23 19:00:00,Athletic Club,Villarreal,2,1,2.64328,0.605636,H
2021,2021-10-24 12:00:00,Sevilla,Levante,5,3,1.82952,1.28779,H
2021,2021-10-24 14:15:00,Barcelona,Real Madrid,1,2,1.58789,1.5463,A
2021,2021-10-24 16:30:00,Real Betis,Rayo Vallecano,3,2,1.43375,1.16768,H
2021,2021-10-24 19:00:00,Atletico Madrid,Real Sociedad,2,2,1.75286,0.834092,D
2021,2021-10-25 19:00:00,Getafe,Celta Vigo,0,3,0.461119,2.48108,A
2021,2021-10-26 17:00:00,Alaves,Elche,1,0,1.81349,0.281657,H
2021,2021-10-26 19:00:00,Espanyol,Athletic Club,1,1,1.23306,3.68446,D
2021,2021-10-26 19:30:00,Villarreal,Cadiz,3,3,1.95102,1.53615,D
2021,2021-10-27 17:00:00,Rayo Vallecano,Barcelona,1,0,0.786282,2.85731,H
2021,2021-10-27 17:00:00,Mallorca,Sevilla,1,1,2.27366,1.42068,D
2021,2021-10-27 18:00:00,Real Betis,Valencia,4,1,2.58067,2.17844,H
2021,2021-10-27 19:30:00,Real Madrid,Osasuna,0,0,0.655438,0.71046,D
2021,2021-10-28 17:00:00,Celta Vigo,Real Sociedad,0,2,0.995591,1.42714,A
2021,2021-10-28 18:00:00,Granada,Getafe,1,1,2.26351,0.581107,D
2021,2021-10-28 19:30:00,Levante,Atletico Madrid,2,2,2.12426,1.33383,D
2021,2021-10-30 12:00:00,Elche,Real Madrid,1,2,1.15068,1.60735,A
2021,2021-10-30 14:15:00,Sevilla,Osasuna,2,0,2.43378,0.790454,H
2021,2021-10-30 16:30:00,Valencia,Villarreal,2,0,1.66395,0.804209,H
2021,2021-10-30 19:00:00,Barcelona,Alaves,1,1,1.56007,0.599628,D
2021,2021-10-31 13:00:00,Cadiz,Mallorca,1,1,1.80233,1.03662,D
2021,2021-10-31 15:15:00,Atletico Madrid,Real Betis,3,0,2.5506,0.521096,H
2021,2021-10-31 17:30:00,Getafe,Espanyol,2,1,0.951784,0.619895,H
2021,2021-10-31 20:00:00,Real Sociedad,Athletic Club,1,1,1.05807,1.01149,D
2021,2021-11-01 17:30:00,Rayo Vallecano,Celta Vigo,0,0,0.467972,0.43779,D
2021,2021-11-01 20:00:00,Levante,Granada,0,3,1.33088,1.46089,A
2021,2021-11-05 20:00:00,Athletic Club,Cadiz,0,1,0.584754,0.491777,A
2021,2021-11-06 13:00:00,Espanyol,Granada,2,0,1.76367,2.06874,H
2021,2021-11-06 15:15:00,Celta Vigo,Barcelona,3,3,1.77068,1.13925,D
2021,2021-11-06 17:30:00,Alaves,Levante,2,1,1.53471,0.802633,H
2021,2021-11-06 20:00:00,Real Madrid,Rayo Vallecano,2,1,2.72626,1.78044,H
2021,2021-11-07 13:00:00,Villarreal,Getafe,1,0,1.49263,0.153162,H
2021,2021-11-07 15:15:00,Valencia,Atletico Madrid,3,3,1.57167,2.63804,D
2021,2021-11-07 17:30:00,Mallorca,Elche,2,2,2.04894,0.679919,D
2021,2021-11-07 17:30:00,Osasuna,Real Sociedad,0,2,0.495749,1.43263,A
2021,2021-11-07 20:00:00,Real Betis,Sevilla,0,2,0.389163,1.42156,A
2021,2021-11-19 20:00:00,Levante,Athletic Club,0,0,0.630763,0.452179,D
2021,2021-11-20 13:00:00,Celta Vigo,Villarreal,1,1,0.90981,2.71931,D
2021,2021-11-20 15:15:00,Sevilla,Alaves,2,2,1.37509,1.47367,D
2021,2021-11-20 17:30:00,Atletico Madrid,Osasuna,1,0,1.61044,0.378974,H
2021,2021-11-20 20:00:00,Barcelona,Espanyol,1,0,1.51262,1.41291,H
2021,2021-11-21 13:00:00,Getafe,Cadiz,4,0,1.54295,0.370193,H
2021,2021-11-21 15:15:00,Granada,Real Madrid,1,4,0.56422,3.77854,A
2021,2021-11-21 17:30:00,Elche,Real Betis,0,3,0.824849,1.60069,A
2021,2021-11-21 20:00:00,Real Sociedad,Valencia,0,0,0.405372,0.584859,D
2021,2021-11-22 20:00:00,Rayo Vallecano,Mallorca,3,1,1.94957,0.827606,H
2021,2021-11-26 20:00:00,Athletic Club,Granada,2,2,1.33935,0.977596,D
2021,2021-11-27 13:00:00,Alaves,Celta Vigo,1,2,0.677245,1.54308,A
2021,2021-11-27 15:15:00,Valencia,Rayo Vallecano,1,1,1.58132,2.02852,D
2021,2021-11-27 17:30:00,Mallorca,Getafe,0,0,0.472696,0.739333,D
2021,2021-11-27 20:00:00,Villarreal,Barcelona,1,3,1.55977,3.37249,A
2021,2021-11-28 13:00:00,Real Betis,Levante,3,1,2.3097,0.645945,H
2021,2021-11-28 15:15:00,Espanyol,Real Sociedad,1,0,0.378098,1.32638,H
2021,2021-11-28 17:30:00,Cadiz,Atletico Madrid,1,4,0.766477,3.32569,A
2021,2021-11-28 20:00:00,Real Madrid,Sevilla,2,1,1.2476,1.30167,H
2021,2021-11-29 20:00:00,Osasuna,Elche,1,1,2.13729,1.05682,D
2021,2021-12-01 20:00:00,Real Madrid,Athletic Club,1,0,1.60531,2.70199,H
2021,2021-12-03 20:00:00,Granada,Alaves,2,1,1.08266,1.38466,H
2021,2021-12-04 13:00:00,Sevilla,Villarreal,1,0,0.46965,1.90918,H
2021,2021-12-04 15:15:00,Barcelona,Real Betis,0,1,1.20871,0.642697,A
2021,2021-12-04 17:30:00,Atletico Madrid,Mallorca,1,2,2.07045,0.775913,A
2021,2021-12-04 20:00:00,Real Sociedad,Real Madrid,0,2,0.585154,2.19245,A
2021,2021-12-05 13:00:00,Rayo Vallecano,Espanyol,1,0,0.649198,0.474816,H
2021,2021-12-05 15:15:00,Elche,Cadiz,3,1,2.33084,1.50592,H
2021,2021-12-05 17:30:00,Levante,Osasuna,0,0,0.510046,0.250564,D
2021,2021-12-05 20:00:00,Celta Vigo,Valencia,1,2,0.645079,1.01149,A
2021,2021-12-06 20:00:00,Getafe,Athletic Club,0,0,1.35736,0.466017,D
2021,2021-12-10 20:00:00,Mallorca,Celta Vigo,0,0,0.898098,1.33476,D
2021,2021-12-11 13:00:00,Espanyol,Levante,4,3,2.1352,3.38759,H
2021,2021-12-11 15:15:00,Alaves,Getafe,1,1,0.989074,1.04682,D
2021,2021-12-11 17:30:00,Valencia,Elche,2,1,1.67544,1.12996,H
2021,2021-12-11 20:00:00,Athletic Club,Sevilla,0,1,2.35659,0.214536,A
2021,2021-12-12 13:00:00,Villarreal,Rayo Vallecano,2,0,2.10964,1.41255,H
2021,2021-12-12 15:15:00,Osasuna,Barcelona,2,2,0.367626,1.3894,D
2021,2021-12-12 17:30:00,Real Betis,Real Sociedad,4,0,1.21698,1.06737,H
2021,2021-12-12 20:00:00,Real Madrid,Atletico Madrid,2,0,0.587828,0.769681,H
2021,2021-12-13 20:00:00,Cadiz,Granada,1,1,0.6189,1.12436,D
2021,2021-12-17 20:00:00,Celta Vigo,Espanyol,3,1,1.6562,0.377711,H
2021,2021-12-18 13:00:00,Rayo Vallecano,Alaves,2,0,1.87281,0.198501,H
2021,2021-12-18 15:15:00,Real Sociedad,Villarreal,1,3,1.34561,3.02243,A
2021,2021-12-18 17:30:00,Barcelona,Elche,3,2,2.96397,1.26552,H
2021,2021-12-18 20:00:00,Sevilla,Atletico Madrid,2,1,0.373147,1.24499,H
2021,2021-12-19 13:00:00,Granada,Mallorca,4,1,2.71538,1.08613,H
2021,2021-12-19 15:15:00,Athletic Club,Real Betis,3,2,1.1909,2.01927,H
2021,2021-12-19 17:30:00,Getafe,Osasuna,1,0,1.09096,0.712207,H
2021,2021-12-19 20:00:00,Real Madrid,Cadiz,0,0,2.79615,0.242189,D
2021,2021-12-20 20:00:00,Levante,Valencia,3,4,2.73541,2.10622,A
2021,2021-12-21 20:00:00,Villarreal,Alaves,5,2,3.87986,0.310052,H
2021,2021-12-21 22:30:00,Sevilla,Barcelona,1,1,0.299426,1.90576,D
2021,2021-12-22 20:00:00,Granada,Atletico Madrid,2,1,0.911053,1.77937,H
2021,2021-12-22 20:30:00,Athletic Club,Real Madrid,1,2,1.0933,1.58518,A
2021,2021-12-31 15:15:00,Valencia,Espanyol,1,2,0.864078,2.14833,A
2021,2022-01-02 13:00:00,Getafe,Real Madrid,1,0,0.900039,0.913167,H
2021,2022-01-02 15:15:00,Elche,Granada,0,0,1.44824,0.965958,D
2021,2022-01-02 15:15:00,Atletico Madrid,Rayo Vallecano,2,0,1.98103,0.104074,H
2021,2022-01-02 17:30:00,Real Betis,Celta Vigo,0,2,0.889436,1.872,A
2021,2022-01-02 17:30:00,Alaves,Real Sociedad,1,1,1.5407,1.38111,D
2021,2022-01-02 20:00:00,Mallorca,Barcelona,0,1,0.988536,1.61795,A
2021,2022-01-03 18:00:00,Villarreal,Levante,5,0,4.19047,0.423407,H
2021,2022-01-03 20:00:00,Osasuna,Athletic Club,1,3,0.521945,2.48538,A
2021,2022-01-03 20:15:00,Cadiz,Sevilla,0,1,0.238594,1.28387,A
2021,2022-01-08 13:00:00,Levante,Mallorca,2,0,1.32485,1.16534,H
2021,2022-01-08 15:15:00,Real Sociedad,Celta Vigo,1,0,2.32107,0.313993,H
2021,2022-01-08 17:30:00,Granada,Barcelona,1,1,0.747757,0.967234,D
2021,2022-01-08 20:00:00,Real Madrid,Valencia,4,1,4.1129,1.12054,H
2021,2022-01-09 13:00:00,Rayo Vallecano,Real Betis,1,1,1.47922,1.26688,D
2021,2022-01-09 15:15:00,Sevilla,Getafe,1,0,0.592329,0.114607,H
2021,2022-01-09 17:30:00,Osasuna,Cadiz,2,0,3.13396,0.210192,H
2021,2022-01-09 17:30:00,Alaves,Athletic Club,0,0,0.585505,0.463719,D
2021,2022-01-09 20:00:00,Villarreal,Atletico Madrid,2,2,2.56125,0.882404,D
2021,2022-01-10 20:00:00,Espanyol,Elche,1,2,1.30222,0.662335,A
2021,2022-01-16 18:00:00,Elche,Villarreal,1,0,0.204155,0.755426,H
2021,2022-01-18 18:00:00,Cadiz,Espanyol,2,2,0.801983,1.91578,D
2021,2022-01-18 20:00:00,Real Betis,Alaves,4,0,2.10165,0.260065,H
2021,2022-01-19 18:00:00,Celta Vigo,Osasuna,2,0,1.52433,0.46556,H
2021,2022-01-19 20:30:00,Valencia,Sevilla,1,1,0.573449,1.17995,D
2021,2022-01-20 18:00:00,Getafe,Granada,4,2,1.18065,0.856476,H
