season,team,direction,player_id,player_name,age,other_club,fee_type,fee_eur,fee_m
2019,Barcelona,departure,58426,Douglas,28,BesiktasSüper Lig,free,0.0,0.0
2019,Barcelona,departure,142033,Adrián Ortolá,25,CD TenerifeLaLiga2,free,0.0,0.0
2019,Barcelona,departure,284854,Carles Aleñá,21,Real BetisLaLiga,loan,,
2019,Barcelona,departure,284857,Marc Cucurella,20,GetafeLaLiga,loan,,
2019,Barcelona,departure,364240,Moussa Wagué,21,NiceLigue 1,loan,,
2019,Barcelona,departure,341227,Juan Miranda,19,FC Schalke 04Bundesliga,loan,,
2019,Barcelona,departure,351892,Matheus Fernandes,21,Real ValladolidLaLiga,loan,,
2019,Barcelona,departure,683840,Pedri,16,UD Las PalmasLaLiga2,loan,,
2019,Barcelona,departure,131102,Jeison Murillo,27,ValenciaLaLiga,loan,,
2019,Barcelona,departure,16922,Kevin-Prince Boateng,32,SassuoloSerie A,loan,,
2019,Real Madrid,arrival,50202,Eden Hazard,28,ChelseaPremier League,permanent,120800000.0,120.8
2019,Real Madrid,arrival,257462,Luka Jović,21,FrankfurtBundesliga,permanent,63000000.0,63.0
2019,Real Madrid,arrival,401530,Éder Militão,21,PortoLiga Portugal,permanent,50000000.0,50.0
2019,Real Madrid,arrival,291417,Ferland Mendy,24,LyonLigue 1,permanent,48000000.0,48.0
2019,Real Madrid,arrival,412363,Rodrygo,18,SantosSérie A,permanent,45000000.0,45.0
2019,Real Madrid,arrival,627226,Reinier,18,FlamengoSérie A,permanent,30000000.0,30.0
2019,Real Madrid,arrival,487688,Alberto Soro,20,Real ZaragozaLaLiga2,permanent,2500000.0,2.5
2019,Real Madrid,arrival,120629,Alphonse Areola,26,PSGLigue 1,loan,2000000.0,2.0
2019,Real Madrid,arrival,405398,Takefusa Kubo,18,FC TokyoJ1 League,free,0.0,0.0
2019,Real Madrid,arrival,455181,Jorge de Frutos,22,RM Castilla2ª B - Grupo I,unknown,,
2019,Real Madrid,arrival,340853,Javi Sánchez,22,RM Castilla2ª B - Grupo I,unknown,,
2019,Real Madrid,arrival,422460,Dani Gómez,20,RM Castilla2ª B - Grupo I,unknown,,
2019,Real Madrid,arrival,88103,James Rodríguez,27,Bayern MunichBundesliga,loan,,
2019,Real Madrid,arrival,51471,Mateo Kovacic,25,ChelseaPremier League,loan,,
2019,Real Madrid,arrival,162038,Raúl de Tomás,24,Rayo VallecanoLaLiga,loan,,
2019,Real Madrid,arrival,339808,Theo Hernández,21,Real SociedadLaLiga,loan,,
2019,Real Madrid,arrival,316264,Martin Ødegaard,20,VitesseEredivisie,loan,,
2019,Real Madrid,arrival,251896,Jesús Vallejo,23,WolvesPremier League,loan,,
2019,Real Madrid,arrival,404839,Andriy Lunin,20,CD LeganésLaLiga,loan,,
2019,Real Madrid,arrival,298976,Borja Mayoral,22,LevanteLaLiga,loan,,
2019,Real Madrid,arrival,404839,Andriy Lunin,20,Real ValladolidLaLiga,loan,,
2019,Real Madrid,arrival,455181,Jorge de Frutos,22,Real ValladolidLaLiga,loan,,
2019,Real Madrid,arrival,218118,Lucas Silva,26,CruzeiroSérie A,loan,,
2019,Real Madrid,departure,51471,Mateo Kovacic,25,ChelseaPremier League,permanent,45000000.0,45.0
2019,Real Madrid,departure,282411,Marcos Llorente,24,AtléticoLaLiga,permanent,30000000.0,30.0
2019,Real Madrid,departure,339808,Theo Hernández,21,AC MilanSerie A,permanent,22800000.0,22.8
2019,Real Madrid,departure,162038,Raúl de Tomás,24,BenficaLiga Portugal,permanent,20000000.0,20.0
2019,Real Madrid,departure,79422,Keylor Navas,32,PSGLigue 1,permanent,15000000.0,15.0
2019,Real Madrid,departure,316264,Martin Ødegaard,20,Real SociedadLaLiga,loan,2000000.0,2.0
2019,Real Madrid,departure,298976,Borja Mayoral,22,LevanteLaLiga,loan,2000000.0,2.0
2019,Real Madrid,departure,319745,Dani Ceballos,22,ArsenalPremier League,loan,,
2019,Real Madrid,departure,280730,Álvaro Odriozola,24,Bayern MunichBundesliga,loan,,
2019,Real Madrid,departure,282429,Sergio Reguilón,22,Sevilla FCLaLiga,loan,,
2019,Real Madrid,departure,251896,Jesús Vallejo,23,Granada CFLaLiga,loan,,
2019,Real Madrid,departure,251896,Jesús Vallejo,22,WolvesPremier League,loan,,
2019,Real Madrid,departure,404839,Andriy Lunin,20,Real ValladolidLaLiga,loan,,
2019,Real Madrid,departure,455181,Jorge de Frutos,22,Real ValladolidLaLiga,loan,,
2019,Real Madrid,departure,487688,Alberto Soro,20,Real ZaragozaLaLiga2,loan,,
2019,Real Madrid,departure,404839,Andriy Lunin,20,Real OviedoLaLiga2,loan,,
2019,Real Madrid,departure,455181,Jorge de Frutos,22,Rayo VallecanoLaLiga2,loan,,
2019,Real Madrid,departure,340853,Javi Sánchez,22,Real ValladolidLaLiga,loan,,
2019,Real Madrid,departure,405398,Takefusa Kubo,18,RCD MallorcaLaLiga,loan,,
2019,Real Madrid,departure,283489,Luca Zidane,21,RacingLaLiga2,loan,,
2019,Real Madrid,departure,422460,Dani Gómez,20,CD TenerifeLaLiga2,loan,,
2019,Real Madrid,departure,218118,Lucas Silva,26,Without Club,unknown,,
2019,Atletico Madrid,arrival,462250,João Félix,19,BenficaLiga Portugal,permanent,127200000.0,127.2
2019,Atletico Madrid,arrival,282411,Marcos Llorente,24,Real MadridLaLiga,permanent,30000000.0,30.0
2019,Atletico Madrid,arrival,281769,Mario Hermoso,24,EspanyolLaLiga,permanent,25000000.0,25.0
2019,Atletico Madrid,arrival,95810,Kieran Trippier,28,TottenhamPremier League,permanent,22000000.0,22.0
2019,Atletico Madrid,arrival,476352,Renan Lodi,21,Athletico-PRSérie A,permanent,21750000.0,21.75
2019,Atletico Madrid,arrival,156501,Felipe,30,PortoLiga Portugal,permanent,20000000.0,20.0
2019,Atletico Madrid,arrival,267753,Nicolás Ibáñez,24,San LuisLiga MX Apertura,permanent,900000.0,0.9
2019,Atletico Madrid,arrival,274347,Ivan Saponjic,21,Benfica BLiga Portugal 2,permanent,500000.0,0.5
2019,Atletico Madrid,arrival,122043,Héctor Herrera,29,PortoLiga Portugal,free,0.0,0.0
2019,Atletico Madrid,arrival,140776,Yannick Carrasco,26,DL ProSuper League,loan,,
2019,Atletico Madrid,arrival,396333,Javi Montero,20,Atl. Madrileño2ª B - Grupo I,unknown,,
2019,Atletico Madrid,arrival,257448,Gelson Martins,24,MonacoLigue 1,loan,,
2019,Atletico Madrid,arrival,76061,Sime Vrsaljko,27,InterSerie A,loan,,
2019,Atletico Madrid,arrival,214316,Luciano Vietto,25,FulhamPremier League,loan,,
2019,Atletico Madrid,arrival,324321,Bernard Mensah,24,KayserisporSüper Lig,loan,,
2019,Atletico Madrid,arrival,420064,Caio Henrique,22,FluminenseSérie A,loan,,
2019,Atletico Madrid,arrival,420064,Caio Henrique,22,GrêmioSérie A,loan,,
2019,Atletico Madrid,arrival,326363,André Moreira,23,FeirenseLiga Portugal,loan,,
2019,Atletico Madrid,arrival,273738,Héctor Hernández,23,R. MajadahondaLaLiga2,loan,,
2019,Atletico Madrid,arrival,236734,Axel Werner,23,Málaga CFLaLiga2,loan,,
2019,Atletico Madrid,departure,125781,Antoine Griezmann,28,BarcelonaLaLiga,permanent,120000000.0,120.0
2019,Atletico Madrid,departure,281963,Lucas Hernández,23,Bayern MunichBundesliga,permanent,80000000.0,80.0
2019,Atletico Madrid,departure,357565,Rodri,23,Man CityPremier League,permanent,70000000.0,70.0
2019,Atletico Madrid,departure,257448,Gelson Martins,24,MonacoLigue 1,permanent,30000000.0,30.0
2019,Atletico Madrid,departure,214316,Luciano Vietto,25,SportingLiga Portugal,permanent,11000000.0,11.0
2019,Atletico Madrid,departure,324321,Bernard Mensah,24,KayserisporSüper Lig,permanent,2800000.0,2.8
2019,Atletico Madrid,departure,36371,Nikola Kalinić,31,RomaSerie A,loan,2000000.0,2.0
2019,Atletico Madrid,departure,420064,Caio Henrique,22,GrêmioSérie A,loan,500000.0,0.5
2019,Atletico Madrid,departure,54928,Diego Godín,33,InterSerie A,free,0.0,0.0
2019,Atletico Madrid,departure,16635,Juanfran Torres,34,São PauloSérie A,free,0.0,0.0
2019,Atletico Madrid,departure,21725,Filipe Luís,33,FlamengoSérie A,free,0.0,0.0
2019,Atletico Madrid,departure,326363,André Moreira,23,B SADLiga Portugal,free,0.0,0.0
2019,Atletico Madrid,departure,273738,Héctor Hernández,23,CF FuenlabradaLaLiga2,free,0.0,0.0
2019,Atletico Madrid,departure,396333,Javi Montero,20,Dep. A CoruñaLaLiga2,loan,,
2019,Atletico Madrid,departure,491693,Nehuén Pérez,19,FamalicãoLiga Portugal,loan,,
2019,Atletico Madrid,departure,505673,Víctor Mollejo,18,Dep. A CoruñaLaLiga2,loan,,
2019,Atletico Madrid,departure,267753,Nicolás Ibáñez,24,San LuisLiga MX Apertura,loan,,
2019,Atletico Madrid,departure,236734,Axel Werner,23,San LuisLiga MX Apertura,loan,,
2019,Atletico Madrid,departure,140776,Yannick Carrasco,26,DL ProSuper League,loan,,
2019,Valencia,arrival,146227,Jasper Cillessen,30,BarcelonaLaLiga,permanent,35000000.0,35.0
2019,Valencia,arrival,396894,Maxi Gómez,22,Celta de VigoLaLiga,permanent,14500000.0,14.5
2019,Valencia,arrival,367466,Thierry Correia,20,SportingLiga Portugal,permanent,12000000.0,12.0
2019,Valencia,arrival,98322,Denis Cheryshev,28,VillarrealLaLiga,permanent,6000000.0,6.0
2019,Valencia,arrival,527350,Manu Vallejo,22,Cádiz CFLaLiga2,permanent,5500000.0,5.5
2019,Valencia,arrival,340339,Jorge Sáenz,22,CD TenerifeLaLiga2,permanent,2000000.0,2.0
2019,Valencia,arrival,90681,Eliaquim Mangala,28,Man CityPremier League,free,0.0,0.0
2019,Valencia,arrival,263860,Jason Remeseiro,24,LevanteLaLiga,free,0.0,0.0
2019,Valencia,arrival,162063,Salva Ruiz,24,RCD MallorcaLaLiga,free,0.0,0.0
2019,Valencia,arrival,262389,Àlex Carbonell,21,Córdoba CF2ª B - Grupo IV,free,0.0,0.0
2019,Valencia,arrival,130365,Alessandro Florenzi,28,RomaSerie A,loan,,
2019,Valencia,arrival,65318,Jaume Costa,31,VillarrealLaLiga,loan,,
2019,Valencia,arrival,423443,Álex Centelles,19,Valencia B2ª B - Grupo III,unknown,,
2019,Valencia,arrival,96828,Simone Zaza,28,TorinoSerie A,loan,,
2019,Valencia,arrival,131102,Jeison Murillo,27,BarcelonaLaLiga,loan,,
2019,Valencia,arrival,131102,Jeison Murillo,27,SampdoriaSerie A,loan,,
2019,Valencia,arrival,257851,Rúben Vezo,25,LevanteLaLiga,loan,,
2019,Valencia,arrival,417575,Uros Racic,21,CD TenerifeLaLiga2,loan,,
2019,Valencia,arrival,108830,Aymen Abdennour,29,MarseilleLigue 1,loan,,
2019,Valencia,arrival,320271,Toni Lato,22,PSVEredivisie,loan,,
2019,Valencia,arrival,311680,Fran Villalba,21,CD NumanciaLaLiga2,loan,,
2019,Valencia,arrival,253839,Álvaro Medrán,25,Rayo VallecanoLaLiga,loan,,
2019,Valencia,arrival,336731,Nacho Gil,23,Elche CFLaLiga2,loan,,
2019,Valencia,arrival,328914,Álex Blanco,20,AlavésLaLiga,loan,,
2019,Valencia,departure,111819,Neto,29,BarcelonaLaLiga,permanent,26000000.0,26.0
2019,Valencia,departure,131102,Jeison Murillo,27,SampdoriaSerie A,permanent,13300000.0,13.3
2019,Valencia,departure,96828,Simone Zaza,28,TorinoSerie A,permanent,12000000.0,12.0
2019,Valencia,departure,257851,Rúben Vezo,25,LevanteLaLiga,permanent,5000000.0,5.0
2019,Valencia,departure,255653,Santi Mina,23,Celta de VigoLaLiga,free,0.0,0.0
2019,Valencia,departure,108830,Aymen Abdennour,29,KayserisporSüper Lig,free,0.0,0.0
2019,Valencia,departure,311680,Fran Villalba,21,BirminghamChampionship,free,0.0,0.0
2019,Valencia,departure,336731,Nacho Gil,23,PonferradinaLaLiga2,free,0.0,0.0
2019,Valencia,departure,162063,Salva Ruiz,24,Dep. A CoruñaLaLiga2,free,0.0,0.0
2019,Valencia,departure,131102,Jeison Murillo,27,SampdoriaSerie A,loan,,
2019,Valencia,departure,263860,Jason Remeseiro,25,GetafeLaLiga,loan,,
2019,Valencia,departure,417575,Uros Racic,21,FamalicãoLiga Portugal,loan,,
2019,Valencia,departure,320271,Toni Lato,21,PSVEredivisie,loan,,
2019,Valencia,departure,340339,Jorge Sáenz,22,Celta de VigoLaLiga,loan,,
2019,Valencia,departure,320271,Toni Lato,22,CA OsasunaLaLiga,loan,,
2019,Valencia,departure,423443,Álex Centelles,19,FamalicãoLiga Portugal,loan,,
2019,Valencia,departure,328914,Álex Blanco,20,Real ZaragozaLaLiga2,loan,,
2019,Valencia,departure,262389,Àlex Carbonell,21,Fortuna SittardEredivisie,loan,,
2019,Valencia,departure,253839,Álvaro Medrán,25,Without Club,unknown,,
2019,Valencia,departure,98322,Denis Cheryshev,28,VillarrealLaLiga,loan,,
2019,Valencia,departure,61546,Facundo Roncaglia,32,Celta de VigoLaLiga,loan,,
2019,Real Sociedad,arrival,349066,Alexander Isak,19,DortmundBundesliga,permanent,15000000.0,15.0
2019,Real Sociedad,arrival,99353,Portu,27,GironaLaLiga2,permanent,10000000.0,10.0
2019,Real Sociedad,arrival,524925,Modibo Sagnan,20,LensLigue 2,permanent,4500000.0,4.5
2019,Real Sociedad,arrival,316264,Martin Ødegaard,20,Real MadridLaLiga,loan,2000000.0,2.0
2019,Real Sociedad,arrival,43003,Nacho Monreal,33,ArsenalPremier League,permanent,250000.0,0.25
2019,Real Sociedad,arrival,212862,Álex Remiro,24,Athletic ClubLaLiga,free,0.0,0.0
2019,Real Sociedad,arrival,616369,Ander Barrenetxea,17,Real Sociedad B2ª B - Grupo II,unknown,,
2019,Real Sociedad,arrival,517842,Aihen Muñoz,21,Real Sociedad B2ª B - Grupo II,unknown,,
2019,Real Sociedad,arrival,351809,Robin Le Normand,22,Real Sociedad B2ª B - Grupo II,unknown,,
2019,Real Sociedad,arrival,465967,Ander Guevara,21,Real Sociedad B2ª B - Grupo II,unknown,,
2019,Real Sociedad,arrival,289241,Eneko Capilla,24,CyD Leonesa2ª B - Grupo I,loan,,
2019,Real Sociedad,arrival,289257,Jon Guridi,24,CD Mirandés2ª B - Grupo II,loan,,
2019,Real Sociedad,arrival,304250,David Concha,23,Gamba OsakaJ1 League,loan,,
2019,Real Sociedad,departure,126737,Juanmi,26,Real BetisLaLiga,permanent,8000000.0,8.0
2019,Real Sociedad,departure,229604,Gerónimo Rulli,27,MontpellierLigue 1,loan,1500000.0,1.5
2019,Real Sociedad,departure,51046,Héctor Moreno,31,Al-GharafaStars League,free,0.0,0.0
2019,Real Sociedad,departure,99352,Rubén Pardo,27,G. BordeauxLigue 1,free,0.0,0.0
2019,Real Sociedad,departure,289241,Eneko Capilla,24,Asteras AktorSuper League 1,free,0.0,0.0
2019,Real Sociedad,departure,142419,Raúl Navas,31,CA OsasunaLaLiga,loan,,
2019,Real Sociedad,departure,206947,Kévin Rodrigues,25,CD LeganésLaLiga,loan,,
2019,Real Sociedad,departure,524925,Modibo Sagnan,20,CD MirandésLaLiga2,loan,,
2019,Real Sociedad,departure,289236,Jon Bautista,24,KAS EupenJupiler Pro League,loan,,
2019,Real Sociedad,departure,289272,Martín Merquelanz,24,CD MirandésLaLiga2,loan,,
2019,Real Sociedad,departure,289257,Jon Guridi,24,CD MirandésLaLiga2,loan,,
2019,Real Sociedad,departure,304250,David Concha,23,Without Club,unknown,,
2019,Real Sociedad,departure,339808,Theo Hernández,21,Real MadridLaLiga,loan,,
2019,Real Sociedad,departure,199369,Sandro Ramírez,23,EvertonPremier League,loan,,
2019,Sevilla,arrival,411975,Jules Koundé,20,G. BordeauxLigue 1,permanent,35000000.0,35.0
2019,Sevilla,arrival,174694,Rony Lopes,23,MonacoLigue 1,permanent,25000000.0,25.0
2019,Sevilla,arrival,433049,Youssef En-Nesyri,22,CD LeganésLaLiga,permanent,20000000.0,20.0
2019,Sevilla,arrival,145866,Munas Dabbur,27,SalzburgBundesliga,permanent,17000000.0,17.0
2019,Sevilla,arrival,189441,Lucas Ocampos,24,MarseilleLigue 1,permanent,15000000.0,15.0
2019,Sevilla,arrival,329145,Diego Carlos,26,FC NantesLigue 1,permanent,15000000.0,15.0
2019,Sevilla,arrival,263727,Joan Jordán,24,SD EibarLaLiga,permanent,14000000.0,14.0
2019,Sevilla,arrival,72522,Luuk de Jong,28,PSVEredivisie,permanent,12500000.0,12.5
2019,Sevilla,arrival,214775,Óliver Torres,24,PortoLiga Portugal,permanent,11000000.0,11.0
2019,Sevilla,arrival,263361,Maximilian Wöber,21,AjaxEredivisie,permanent,10500000.0,10.5
2019,Sevilla,arrival,50935,Chicharito,31,West HamPremier League,permanent,7750000.0,7.75
2019,Sevilla,arrival,51174,Fernando,31,GalatasaraySüper Lig,permanent,4500000.0,4.5
2019,Sevilla,arrival,111961,Suso,26,AC MilanSerie A,loan,980000.0,0.98
2019,Sevilla,arrival,297784,Yan Eteki,21,UD AlmeríaLaLiga2,permanent,500000.0,0.5
2019,Sevilla,arrival,74294,Nemanja Gudelj,27,GuaZ FCSuper League,free,0.0,0.0
2019,Sevilla,arrival,282429,Sergio Reguilón,22,Real MadridLaLiga,loan,,
2019,Sevilla,arrival,207834,Yassine Bounou,28,GironaLaLiga2,loan,,
2019,Sevilla,arrival,396107,Javi Díaz,22,Sevilla Atl.2ª B - Grupo IV,unknown,,
2019,Sevilla,arrival,119228,Luis Muriel,28,FiorentinaSerie A,loan,,
2019,Sevilla,arrival,207302,Sergio Rico,25,FulhamPremier League,loan,,
2019,Sevilla,arrival,207302,Sergio Rico,26,PSGLigue 1,loan,,
2019,Sevilla,arrival,205503,Ibrahim Amadou,26,NorwichPremier League,loan,,
2019,Sevilla,arrival,48859,Simon Kjaer,30,AtalantaSerie A,loan,,
2019,Sevilla,arrival,346766,Guilherme Arana,22,AtalantaSerie A,loan,,
2019,Sevilla,arrival,341272,Álex Pozo,20,Granada CFLaLiga2,loan,,
2019,Sevilla,arrival,102744,Sébastien Corchia,28,BenficaLiga Portugal,loan,,
2019,Sevilla,arrival,216464,Carlos Fernández,23,Dep. A CoruñaLaLiga2,loan,,
2019,Sevilla,arrival,376486,Marc Gual,23,GironaLaLiga2,loan,,
2019,Sevilla,arrival,376486,Marc Gual,23,Real ZaragozaLaLiga2,loan,,
2019,Sevilla,arrival,186848,Giorgi Aburjania,24,CD LugoLaLiga2,loan,,
2019,Sevilla,departure,146854,Wissam Ben Yedder,29,MonacoLigue 1,permanent,40000000.0,40.0
2019,Sevilla,departure,119228,Luis Muriel,28,AtalantaSerie A,permanent,21200000.0,21.2
2019,Sevilla,departure,74230,Pablo Sarabia,27,PSGLigue 1,permanent,18000000.0,18.0
2019,Sevilla,departure,182381,Quincy Promes,27,AjaxEredivisie,permanent,15700000.0,15.7
2019,Sevilla,departure,145866,Munas Dabbur,27,HoffenheimBundesliga,permanent,12000000.0,12.0
2019,Sevilla,departure,263361,Maximilian Wöber,21,SalzburgBundesliga,permanent,10500000.0,10.5
2019,Sevilla,departure,50935,Chicharito,31,LA GalaxyMLS,permanent,8500000.0,8.5
2019,Sevilla,departure,346766,Guilherme Arana,22,Atlético-MGSérie A,loan,2500000.0,2.5
2019,Sevilla,departure,37712,Daniel Carriço,31,WH YangtzeSuper League,permanent,2000000.0,2.0
2019,Sevilla,departure,297784,Yan Eteki,21,Granada CFLaLiga,permanent,1000000.0,1.0
2019,Sevilla,departure,45319,Gabriel Mercado,32,Al-RayyanStars League,free,0.0,0.0
2019,Sevilla,departure,70934,Nolito,33,Celta de VigoLaLiga,free,0.0,0.0
2019,Sevilla,departure,207302,Sergio Rico,26,PSGLigue 1,loan,,
2019,Sevilla,departure,537382,Bryan Gil,18,CD LeganésLaLiga,loan,,
2019,Sevilla,departure,48859,Simon Kjaer,30,AtalantaSerie A,loan,,
2019,Sevilla,departure,202984,Roque Mesa,30,CD LeganésLaLiga,loan,,
2019,Sevilla,departure,205503,Ibrahim Amadou,26,CD LeganésLaLiga,loan,,
2019,Sevilla,departure,205503,Ibrahim Amadou,26,NorwichPremier League,loan,,
2019,Sevilla,departure,48859,Simon Kjaer,30,AC MilanSerie A,loan,,
2019,Sevilla,departure,378954,Joris Gnagnon,22,Stade RennaisLigue 1,loan,,
2019,Sevilla,departure,341272,Álex Pozo,20,RCD MallorcaLaLiga,loan,,
2019,Sevilla,departure,88490,Aleix Vidal,29,AlavésLaLiga,loan,,
2019,Sevilla,departure,346766,Guilherme Arana,22,AtalantaSerie A,loan,,
2019,Sevilla,departure,251892,Juan Soriano,21,CD LeganésLaLiga,loan,,
2019,Sevilla,departure,102744,Sébastien Corchia,28,EspanyolLaLiga,loan,,
2019,Sevilla,departure,216464,Carlos Fernández,23,Granada CFLaLiga,loan,,
2019,Sevilla,departure,376486,Marc Gual,23,RM Castilla2ª B - Grupo I,loan,,
2019,Sevilla,departure,376486,Marc Gual,23,GironaLaLiga2,loan,,
2019,Sevilla,departure,186848,Giorgi Aburjania,24,FC TwenteEredivisie,loan,,
2019,Sevilla,departure,198008,André Silva,23,AC MilanSerie A,loan,,
2019,Sevilla,departure,263361,Maximilian Wöber,21,AjaxEredivisie,loan,,
2019,Sevilla,departure,317482,Marko Rog,23,NapoliSerie A,loan,,
2019,Sevilla,departure,60542,Maxime Gonalons,30,RomaSerie A,loan,,
2019,Real Betis,arrival,278359,Borja Iglesias,26,EspanyolLaLiga,permanent,28000000.0,28.0
2019,Real Betis,arrival,348795,Giovani Lo Celso,23,PSGLigue 1,permanent,22000000.0,22.0
2019,Real Betis,arrival,203496,Nabil Fekir,26,LyonLigue 1,permanent,19750000.0,19.75
2019,Real Betis,arrival,193098,Álex Moreno,26,Rayo VallecanoLaLiga2,permanent,9700000.0,9.7
2019,Real Betis,arrival,126737,Juanmi,26,Real SociedadLaLiga,permanent,8000000.0,8.0
2019,Real Betis,arrival,335221,Dani Martín,21,Sporting GijónLaLiga2,permanent,5000000.0,5.0
2019,Real Betis,arrival,342385,Guido Rodríguez,25,AméricaLiga MX Apertura,permanent,4000000.0,4.0
2019,Real Betis,arrival,356197,Alfonso Pedraza,23,VillarrealLaLiga,loan,,
2019,Real Betis,arrival,284854,Carles Aleñá,21,BarcelonaLaLiga,loan,,
2019,Real Betis,arrival,378139,Aitor Ruibal,23,Betis DeportivoSpain,unknown,,
2019,Real Betis,arrival,630990,Ismael Gutiérrez,19,Betis DeportivoSpain,unknown,,
2019,Real Betis,arrival,263856,Víctor Camarasa,25,CardiffPremier League,loan,,
2019,Real Betis,arrival,77826,Ryad Boudebouz,29,Celta de VigoLaLiga,loan,,
2019,Real Betis,arrival,263856,Víctor Camarasa,25,Crystal PalacePremier League,loan,,
2019,Real Betis,arrival,98249,Takashi Inui,31,AlavésLaLiga,loan,,
2019,Real Betis,arrival,256120,Wilfrid Kaptoum,24,UD AlmeríaLaLiga2,loan,,
2019,Real Betis,arrival,95641,Darko Brasanac,27,AlavésLaLiga,loan,,
2019,Real Betis,arrival,148004,Alin Toșca,27,PAOKSuper League 1,loan,,
2019,Real Betis,arrival,178187,Álex Alegría,26,Sporting GijónLaLiga2,loan,,
2019,Real Betis,arrival,213595,Juanjo Narváez,24,UD AlmeríaLaLiga2,loan,,
2019,Real Betis,arrival,355763,Liberto Beltrán,22,CyD Leonesa2ª B - Grupo I,loan,,
2019,Real Betis,departure,286415,Pau López,24,RomaSerie A,permanent,23500000.0,23.5
2019,Real Betis,departure,374139,Junior Firpo,22,BarcelonaLaLiga,permanent,20000000.0,20.0
2019,Real Betis,departure,348795,Giovani Lo Celso,23,TottenhamPremier League,loan,16000000.0,16.0
2019,Real Betis,departure,145769,Sergio León,30,LevanteLaLiga,permanent,4000000.0,4.0
2019,Real Betis,departure,77826,Ryad Boudebouz,29,Saint-ÉtienneLigue 1,permanent,3500000.0,3.5
2019,Real Betis,departure,98249,Takashi Inui,31,SD EibarLaLiga,permanent,2000000.0,2.0
2019,Real Betis,departure,263856,Víctor Camarasa,25,Crystal PalacePremier League,loan,1500000.0,1.5
2019,Real Betis,departure,95641,Darko Brasanac,27,CA OsasunaLaLiga,permanent,1000000.0,1.0
2019,Real Betis,departure,256120,Wilfrid Kaptoum,23,UD AlmeríaLaLiga2,loan,500000.0,0.5
2019,Real Betis,departure,148004,Alin Toșca,27,Gaziantep FKSüper Lig,free,0.0,0.0
